ROCO_78739,Postoperative lateral radiograph of the lumbar spine showing the complete fusion of the L3-L4 vertebrae.,"20-minute film of intravenous urography shows crossed, fused renal ectopia in the left ilio-lumbar region."
ROCO_66766,Chest X-ray showing a large left pleural effusion.,Injection of contrast medium via the port catheter. Paravasal and intrabronchial drainage of the applied contrast.
ROCO_23290,Transesophageal echocardiography showing a left atrial septal defect (LA) and a left ventricular septal defect (LV) with a left ventricular ejection fraction (LVEF) of 30,"Trans oesophageal echo demonstrating right ventricular mass (arrows) RA: right atrium, LA: left atrium, LV: left ventricle."
ROCO_59505,MRI brain showing a large lesion in the left frontal lobe.,Contrast enhancing infarction in the frontal lobe (arrow).
ROCO_81227,CT scan of the abdomen showing a large mass in the right lobe of the liver.,One month postoperative CT chest (axial view) showing normal tracheal walls and lumen.
ROCO_11335,CT scan of the chest showing a large left pulmonary embolism.,"MRI cine turbo-flash images acquired on a 1.5 T scanner(Magnetom Vision-Siemens) in four-chamber (3A) and transverse plane, short-axis view (Fig. 4). These images didn't show congenital heart disease."
ROCO_53475,Chest X-ray showing a large left-sided pleural effusion.,"Chest X-ray film 2 hours after double lung transplantation before surfactant replacement therapy, revealing edema of transplanted lungs."
ROCO_66127,Panoramic radiograph showing the presence of the left mandibular third molar and the left first molar.,Panoramic radiograph six months after therapy. No root resorption could be observed.
ROCO_21154,Ultrasound of the right kidney showing a large cystic mass with a thick wall and a thickened wall of the right kidney.,Primary high contrast version of the smoothed image from Fig. 2.
ROCO_76172,MRI of the brain showing a large mass in the right parietal lobe.,"Chasing leads on brain tumors.Information on what causes brain tumors is fragmented; however, new data may tie together clues about lead exposure and a predisposition to develop meningioma."
ROCO_13003,CT scan of the chest showing a large left-sided pleural effusion and a large left-sided pleural effusion with a large left-sided pleural effusion with a large left-sided pleural effusion with a large left,Computed Tomography Scan of the chest showed mediastinal lymphadenopathy and multiple bilateral pulmonary nodules.
ROCO_40307,E. coli O157:H7 in the feces of a patient with acute gastroenteritis. The patient was treated with antibiotics and discharged home. The stool sample was sent to the laboratory for culture and detection of E. coli O157:,"Escherichia coli (visualized with transmission electron microscopy, above) was used as a model system to predict the regulatory DNA targets of sigma factors, bacterial proteins induced by stress. Image: CDC/Elizabeth H. White, M.S"
ROCO_18834,CT scan showing the vertebral body and the vertebral endplates.,"First digital image in a side bending sequence, cursor-marked with external (tracking) and internal (visual) templates."
ROCO_13657,Coronary angiography showing a large left coronary artery occlusion (arrow) with a large left anterior descending artery occlusion (arrowhead) and a large left anterior descending artery occlusion (arrowhead) with a large,Upper venous digital subtraction cavography which indicates absence of the right superior vena cava and a persistent left superior vena cava (PLSVC) in the left lateral part of the thorax (white arrow).
ROCO_13993,Abdominal X-ray showing a large mass in the right lower quadrant.,gastric cast on plain abdominal film.
ROCO_68579,CT scan of the abdomen showing a large mass in the right kidney (arrow).,"Dry peritonitis: CT scan showing diffuse mesenteric strands, mesenteric nodes and omental thickening."
ROCO_44831,CT scan of the abdomen showing a large mass in the right kidney.,CT of the upper abdomen showing large necrotic inflammatory mass in the lesser sac and involving the pancreas. This was due to perforating gastric TB ulcer.
ROCO_15246,Transverse ultrasound image of the right kidney showing a large cystic mass with a thick wall and a thickened wall of the right kidney.,"Pancreatic lesion of ultrasonic finding. Abdominal ultrasound revealed an irregular contoured hypoechogenic lesion of 6.6 cm × 4.4 cm in the head of pancreas (M), with a calcification at the edge of the mass (fine arrow)."
ROCO_49414,"CT scan of the abdomen showing a large, heterogeneous mass in the right kidney.",Computed tomography (CT) of the abdomen demonstrating hepatomegaly and a large hypodense lesion of the liver with multicystic appearance with septations and solid portions.
ROCO_12105,CT scan of the abdomen showing a large mass in the right kidney.,CT scan showing complete regression of pelvic metastases after chemotherapy.
ROCO_21226,Coronal CT image of the left ventricle showing a large left ventricular mass (arrows) with a thickened wall and a large pulmonary artery (arrowhead) with a large pulmonary vein (arrow).,Single-shot fast spin-echo coronal MR image demonstrates dilated pancreatic duct (arrowhead) and dilated intrahepatic bile ducts (arrow) due to obstructing pancreatic carcinoma.
ROCO_17632,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right kidney (arrow).",Contrast-enhanced CT shows arterial encasement due to pancreatic carcinoma seen as soft tissue infiltration around superior mesenteric artery (arrow).
ROCO_39661,CT scan of the abdomen showing a large mass in the right lobe of the liver.,IMRT dose colour-wash. The high dose region (red) conforms to the target volume (white) in a concave shape reducing the bladder and bowel dose.
ROCO_69080,"Radiograph of the right hip showing a large, well-defined, and well-circumscribed mass in the right hip.",Conventional osteosarcoma. Anteroposterior radiograph of the femur shows a predominantly osteosclerotic lesion of the distal diaphysis. There is cortical destruction and aggressive periosteal reaction.
ROCO_28739,Aortic valve stenosis. Aortic valve stenosis is a common cause of aortic valve stenosis. Aortic valve stenosis is a common cause of aortic valve stenosis.,An esophagram shows adenocarcinoma of the distal esophagus invading the gastric cardia as evidenced by a mass causing distortion of normal gastric folds (curved arrow).
ROCO_05416,CT scan of the abdomen and pelvis showing a large mass in the right kidney (arrows).,"Axial contrast-enhanced CT image. Soft tissue loss in the right side of the neck after radical neck dissection, including resection of the sternocleidomastoid muscle and internal jugular vein (labelled by arrows and arrowhead on the opposite side)."
ROCO_76905,CT scan of the chest showing bilateral pleural effusions.,"HRCT-scans. In the whole lung area there are small, ill-defined, diffuse opacities, in the upper right-hand field subpleural curvilinear lines. Figure 3 upper field, figure 4 middle field, Figures 5 and 6 lower field (case 10, table 5 and 6) [18]"
ROCO_24573,MRI brain showing a large mass in the left parietal lobe.,"MRI Brain. There are multiple areas of low signal intensity in the pons, medulla oblongata, basal ganglia and also in the cerebral hemispheres (MRI Brain T1)."
ROCO_10832,CT scan of the chest showing a large left pulmonary nodule.,Computed tomography: well delimited pulmonary nodule of 13 mm in diameter of the LUL.
ROCO_32507,Transverse echocardiography of the right ventricle showing the right atrium (RA) and the right ventricle (RV) with the aorta (AO) and the pulmonary artery (PA) in the,"A 2-dimensional transesophageal long-axis echocardiogram showing a mobile, pediculated echodense image adjacent to the lower intraventricular septum."
ROCO_13264,CT scan of the skull showing a large mass in the right parietal region.,Coronal paranasal computerized tomography demonstrating a frontal mucocele and an intra orbital cystic mass having similar intensities and a suspected area of communication through the bony roof of the orbit.
ROCO_12043,CT scan of the abdomen showing a large mass in the right lobe of the liver.,Large mass involving the ‘echelon’ node in a patient with seminoma.
ROCO_36610,CT scan of the chest showing a large left pulmonary nodule (arrow) with a thickened wall and a thickened margin.,Chest wall invasion (T3 disease). CT reveals a soft tissue mass in the chest wall with rib destruction (arrow).
ROCO_18799,Transesophageal echocardiography of the left ventricle showing a large left ventricular mass with a thickened wall and a thickened left ventricular wall.,Echocardiography of Complete atrioventricular canal.
ROCO_25858,CT scan of the neck showing a large mass in the right paranasal sinus (arrow) with a large amount of fluid in the right paranasal sinus.,Angiography of the Left Posterior Circulation of the BrainAngiography (sagittal view) demonstrates complete occlusion of the left vertebral artery (black arrow).
ROCO_65648,Ultrasound image of the right kidney showing a large cystic mass with a thickened wall and a thickened wall with a thickened wall (arrow) with a mass of the right kidney.,Trans-Esophageal Echocardiogram (TEE)TEE view of significant mitral stenosis (thickening of the mitral valve leaflets with doming of the anterior leaflet) with severe spontaneous echo contrast (white arrow).
ROCO_55352,MRI of the lumbar spine showing a large lesion in the L5-S1 region.,"Sagittal T1-weighted lumbar Spine MRI for patient #1. There is low signal intensity destruction within the vertebral body extending into the right neural arch at the L3 level. In addition, collapse of the L3 vertebral body is identified."
ROCO_37396,CT scan of the chest showing a large left pulmonary embolism.,"Contrast-enhanced CT scan of the chest for patient #1. A large cavitating lesion was identified in the right upper lobe with pleural involvement and likely extension into the chest wall. In addition, right hilar lymphadenopathy was suspected. This was the primary malignant lesion in this patient."
ROCO_06323,Lateral view of the spine showing a large lesion in the lumbar spine.,Preoperative standing posteroanterior radiograph showing left dystrophic scoliosis measuring 75 degrees from T4 to the T10.
ROCO_41348,Postoperative lateral view of the spine showing the implantation of the transforaminal lumbar interbody fusion device.,Postoperative standing posteroanterior radiograph showing the levels of instrumentation and the correction of the curve.
ROCO_13603,CT scan of the abdomen and pelvis showing a large right hepatic mass with a large peripancreatic mass.,Case 1. Contrast-enhanced CT (CECT) demonstrates a splenic laceration extending to the splenic surface from a focal hypodense cyst-like lesion. There is a large perisplenic haematoma and abdominal free fluid.
ROCO_74656,Coronal T2-weighted MR image shows a large mass in the right lower quadrant (arrow).,Sagittal T1-weighted MRI section (arrow indicating tumour).
ROCO_26790,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,Magnetic resonance image demonstrating huge right sided mass within the chest.
ROCO_46211,Transesophageal echocardiography of the left ventricle showing a large left ventricular mass with a thickened wall and a thickened pericardial effusion.,"The position of the oximeter confirmed by ultrasound. A minor-axis cross-section of parasternal great vessels is shown, and is representative of 20 subjects. AV, aortic valve; PA, pulmonary artery; PV, pulmonary vein."
ROCO_36494,Postoperative lateral radiograph of the right ankle showing the fracture of the tibia and the fracture of the fibula.,MRI scan one week after open repair of the Achilles tendon. Note the dishomogeneous signal from the repaired Achilles tendon and the bone bruise
ROCO_55307,Postoperative lateral radiograph of the patient showing the implant in place.,"X-ray of abdomen, (close-up view of lumbar spine) which was taken on day 738 shows the catheter has come out of the spinal canal. The catheter is coiled in the paraspinal space at L-4 level."
ROCO_79896,CT scan of the abdomen showing a large mass in the right lobe of the liver.,T2-W MRI scan set the diagnosis of the bronchogenic cyst and the vertebral dislodgment in the saggital section.
ROCO_64298,MRI of the brain showing a large mass in the right parietal lobe.,"MRI scan showing destruction of right sphenoid, frontal bones and zygomatic arch with associated soft tissue component extending laterally into the infratemporal fossa and medially into the orbit."
ROCO_37063,"Radiograph of the right hand showing a large, well-defined, radiolucent lesion in the distal phalanx of the right thumb.",Osteoarthritis makes joint spaces narrow and thus biases finger length measurements.
ROCO_18256,CT scan of the chest showing a large left pulmonary nodule (arrows) and a small right pulmonary nodule (arrowhead).,High-resolution CT of a 12-year-old demonstrating subpleural pulmonary nodules (arrows).
ROCO_76675,Chest X-ray showing the stent in the right ventricle.,Early postoperative chest radiography showing a normal appearance.
